Body,Data_Date,Date,Tags,Title
"This week across the combined capital cities, the preliminary auction clearance rate rose to 71.7 per cent, up from last week when the final clearance rate fell to 67.5 per cent. There were 2,041 capital city auctions this week, virtually unchanged from last week’s 2,040 auctions as well as being higher than the 1,795 auctions held one year ago. Volumes continue to track higher than what was seen over the corresponding July-August period last year. Across the two largest markets, Melbourne’s preliminary clearance rate rose this week (77.7 per cent), after last week’s final results saw a weakening in the rate of clearance, falling below 70 per cent for the first time since July 16 (69.8 per cent), while Sydney’s clearance rate also improved up to 70.8 per cent this week, however volumes were lower week-on-week in Sydney, while Melbourne held more auctions this week than last. 

Across Melbourne, this week’s preliminary clearance rate was recorded at 77.7 per cent, increasing from last week when the final clearance rate for the city fell below 70.0 per cent for the first time since July last year (69.8 per cent), and also higher than the 75.4 per cent one year ago. Melbourne was host to 997 auctions this week, higher than the 955 held last week, and higher than last year when there were 789 Melbourne auctions held over the week. Of the nine individual Melbourne sub-regions, this week the strongest performer, in terms of clearance rate was the North East. So far, CoreLogic has collected 108 results for the region and the preliminary result shows 88.0 per cent of these auctions were successful.  

Across Sydney, 704 properties were taken to auction this week with a preliminary clearance rate of 70.8 per cent across 558 reported results. Last week, the final clearance rate for the city was 67.6 per cent, across 798 auctions. Over the corresponding week last year, 687 Sydney homes were taken to auction and the clearance rate was 84.3 per cent. This week, the performance across Sydney’s individual sub regions was mixed. Across the South West region, where 42 results have been reported so far, the preliminary clearance rate was 61.9 per cent, while across North Sydney and Hornsby, 77.9 per cent of the 115 auctions cleared.

Brisbane’s preliminary auction clearance rate this week was 45.9 per cent, increasing from 43.8 per cent last week. There were 131 Brisbane auctions this week, compared to 103 last week. The Gold Coast was host to 52 auctions this week. Based on the results reported to CoreLogic so far, only 36.7 per cent have been sold. 

There were 34 Perth auctions this week and so far 17 results have been reported, with 47.1 per cent selling. Last week there was a 39.1 per cent clearance rate for Perth.

In Canberra, 68 auctions were held this week, and of the 61 reported results, 75.4 per cent were successful. Last week, only 56 auctions were held and the clearance rate was a higher 87.0 per cent. This time last year, results were lower with 49 auctions held and a clearance rate of 66.7 per cent.

Of the 7 Tasmanian auction results reported so far this week, 2 sales have been recorded. 
 

 

Kevin Brogan
National Auction Market Commentator,CoreLogic

Jade Harling
Senior Research Analyst, CoreLogic

 

Published: 21 August 2017",2021_04_23,21-Aug-17,N/A,Auction Volumes Remain Steady
"Upcoming auctions

The number of auctions scheduled across the combined capital cities this week is expected to see a slight fall, with 1,878 properties scheduled to go under the hammer,  after last week saw volumes reach their highest levels since June (2,040).

Across the two largest auction markets, Melbourne and Sydney, volumes are expected to decrease, with 907 homes scheduled to go to auction across Melbourne and Sydney set to host 666 auctions, down from last week’s 955 and 798 auctions respectively. 

Across the smaller markets, activity is to be varied this week, with Brisbane, Canberra and Tasmania set to see an increase in activity week-on-week, while Adelaide and Perth the number of auctions scheduled this week are slightly lower.

When compared to last year, volumes continue to track higher each week than what was seen over the corresponding July- August period last year (1,795).

Victoria has all the busiest suburbs for auctions this week, with 19 homes scheduled to go to auction in Craigieburn and Reservoir, while Pakenham will host 15 auctions and Bentleigh East with 14.

Summary of Last Week's Results

Capital city auction clearance rates fell last week, down to 67.5 per cent, compared to 68.2 per cent over the previous week. The number of auctions increased last week, with 2,040 capital city auctions held, which was the highest volume seen since June this year, up from the 1,857 over the previous week.

Last week saw Melbourne’s clearance rate weaken to 69.8 per cent, from 73.9 per cent the previous week, the last time Melbourne’s clearance rate recorded below 70 per cent was in July last year. While for Sydney, final results show that the clearance rate for the city increased to 67.6 per cent from 66.4 per cent the previous week. Volumes across each market were higher week-on-week, with 955 auctions held in Melbourne, increasing from 911 the week prior and Sydney volumes increased to 798 last week, up from the 620 the previous week.

Across the remaining capital cities, clearance rates improved in Adelaide and Canberra, while Tasmania’s clearance rate remained unchanged and Brisbane and Perth’s final clearance rate fell over the week.

The Gold Coast region was the busiest non-capital city region last week, with 49 auctions held, however the clearance rate for the region was the lowest (32.3 per cent), while the Hunter region recorded the strongest clearance rate with 88.9 per cent of the 36 auctions successful.

 

Kevin Brogan
National Auction Market Commentator,CoreLogic

Jade Harling
Senior Research Analyst, CoreLogic

 

Published: 17 August 2017",2021_04_23,17-Aug-17,N/A,"Auction Market Preview - 17 August, 2017"
"Upcoming auctions

Auction activity is expected to see a slight increase this week across the combined capital cities, with 2,086 properties scheduled to go to auction, up from last week’s final of 2,064 auctions held.
 
Volumes have remained relatively steady throughout most of July-August, and have continually tracked higher each week when compared to the equivalent week’s last year, however while volumes are to increase this week, this will be the first week since early May where volumes are expected to be lower than what was seen one year ago, with results from last year reporting a slightly higher 2,153 auctions held. 

Across Melbourne and Sydney, the number of properties scheduled to go to auction this week is set to be higher than last week, with 1,039 and 760 auctions currently being tracked, increasing from last week’s 1,001 and 720 auctions held respectively.

While the larger markets are to see an uplift over the week, activity across the smaller markets is set to fall by varying degrees, with Adelaide expected to see the most notable decrease in activity down by 32.7 per cent when compared to last week, followed by Tasmania (28.6 per cent),  Perth (14.3 per cent), Canberra (10.3 per cent) and Brisbane (7.4 per cent).

Bentleigh East and Reservoir in Victoria are the busiest suburbs for auctions this week, with each set to host 17 auctions, followed by Mount Waverley (Vic) with 16 auctions, and Mosman in NSW with 15 auctions scheduled.
 

Summary of Last Week's Results

Last week, the final auction clearance rate across the combined capital cities rose to 69.8 per cent, across a higher volume of auctions week-on-week. There were 2,064 capital city auctions held last week, which was higher than 2,040 auctions held over the week prior, when 67.5 per cent cleared. One year ago, volumes were lower with 1,795 auctions recorded over the corresponding week last year, however the clearance rate was a higher 75.2 per cent.

Melbourne’s final auction clearance rate improved last week, up to 75.6 per cent after final figures saw the clearance rate for the city drop to it’s lowest levels since July 2016 over the week prior (69.8 per cent). Melbourne also saw an increase in volumes last week, with 1,001 auctions held, up from 955 the previous week, while in Sydney, volumes were lower over the week, with 720 auctions held across the city, down from 798 the week prior. Sydney’s final clearance rate improved slightly, increasing to 67.8 per cent last week from the 67.6 per cent the prior week.

Performance was mixed across the remaining capital cities, with clearance rates improving in Brisbane, Perth and Tasmania, while falling in Adelaide and Canberra. However, all saw an increase in volumes over the week, with the exception of Perth where volumes were unchanged.

Of the non-capital city regions, Geelong recorded the highest clearance rate with 88.0 per cent of the 29 auctions clearing last week, while the Gold Coast had the highest volume of auctions (53).

 

Kevin Brogan
National Auction Market Commentator,CoreLogic

Jade Harling
Senior Research Analyst, CoreLogic

 

Published: 24 August 2017",2021_04_23,24-Aug-17,N/A,"Auction Market Preview - 27 August, 2017"
"With dwelling values continuing to climb over the past year, the proportion of sales which have settled in excess of $1 million has also increased to new record highs.

The cost of housing has continued to rise across most parts of the country over the past 12 months, pushing the proportion of homes selling for at least one million dollars to new record highs.  Bracket creep should come as no surprise in markets like Sydney and Melbourne where dwelling values have increased by 77% and 61% respectively over the past five years.  While the rise in housing values has been most pronounced in Sydney and Melbourne, most other capital cities and regional areas have also seen a proportional lift in home sales over the million dollar mark.

Over the 12 months to June 2017, 15.4% of all house sales and 8.8% of all unit sales nationally were at a price of at least $1 million.  By comparison, 12 months earlier 14.4% of all house sales and 7.5% of all unit sales were at least $1 million in value.

Annual % of sales of at least $1 million,
National

The instances of dwellings selling for at least $1 million is much more prevalent across the combined capital cities.  Over the 12 months to June 2017, 23.2% of all houses and 10.8% of all units sold in capital cities were sold for at least $1 million.  The proportion of sales of at least $1 million has increased over the year from 21.5% of houses and 9.1% of units.

Annual % of sales of at least $1 million,
Combined capital cities

Regional housing markets generally have lower housing costs than capital cities however, the proportion of sales occurring for at least $1 million is also increasing in these areas.  Across the combined regional areas the proportion of houses selling for at least $1 million has increased from 3.5% in June 2016 to 4.1% in June 2017.  Meanwhile, the proportion of units selling for at least $1 million has increased to 3.5% of all sales in June 2017, up from 3.2% a year earlier.

Annual % of sales of at least $1 million,
Combined regional areas

Delving into the individual capital cities shows that Sydney and Melbourne have had substantially more properties sell for at least $1 million over the past year than the other capital cities. 

Over the past year, 47.8% of all houses and 21.3% of all units sold in Sydney transacted for at least $1 million.  By comparison, 10 years earlier just 13.8% of houses and 4.7% of units transacted from at least $1 million over the year.

In Melbourne, more than a quarter (25.9%) of house sales and 7.4% of unit sales were at least $1 million in value.  By comparison, ten years earlier 5.8% of house sales and 2.7% of unit sales over the year were at least $1 million. 

In all of the other capital cities the proportion of houses selling for at least $1 million is higher than it was a decade ago.  More than 10% of house sales over the past year in Perth and Canberra were at least $1 million in value. Perth is also the only city to have recorded a lower proportion of unit sales of at least $1 million over the 12 months to June 2017 compared to a decade earlier.

Annual % of sales of at least $1 million,
Individual capital cities

With dwelling values continuing to climb it is anticipated that in another 12 months an even higher proportion of sales will be sitting at or above $1 million.  While the flip-side of this is that the ongoing increase in the proportion of residential properties selling in excess of $1 million highlights the ongoing deterioration in the availability of housing affordability.  Although the Federal Government attempted to address housing affordability in the Budget this year, it is clear that in order to improve housing affordability there is much more work to be done on both supply and demand drivers of the market.

Cameron Kusher
Senior Research Analyst, CoreLogic

Cameron specialises in primary and secondary data analysis, property market commentary and consultancy. Cameron has a thorough understanding of the fundamentals such as demographics, trends, economics and spacial analysis and is a regular keynote speaker for property-related groups, regulated industry bodies, corporations and the government sectors. 

Published: 14 August 2017",2021_04_23,14-Aug-17,N/A,Million Dollar Sales at Record Levels
"Across the combined capital cities this week, the number of homes taken to auction rose to 2,011, compared with 1,857 over the previous week.  This was the largest number of auctions held since the last week of June 2017 and approximately one third higher compared with the same week a year ago.  The preliminary auction clearance rate of 70.5 per cent has increased relative to last week’s final clearance rate, up from 68.2 per cent.  However as more results are collected it is expected that the final auction clearance rate will revised lower to remain within the high 60 per cent range where it has tracked since the first week of June. Over the corresponding week last year, the clearance rate was 75.0 per cent and 1,471 auctions were held. In Sydney, the preliminary clearance rate rose to 72.0 per cent, which was higher than Melbourne’s preliminary clearance rate of 71.0 per cent.  Afar Melbourne has remained the stronger performer for many weeks it is possible that Melbourne’s final clearance rate could drop below the 70 per cent mark for the first time since July last year.

Across Melbourne, this week’s preliminary clearance rate was recorded at 71.0 per cent, down from last week’s final clearance rate of 73.9 per cent and lower the clearance rate for the city one year ago (78.9 per cent). This week, Melbourne was host to 948 auctions, higher than the 911 held last week, and substantially higher than a year ago when there were 605 Melbourne auctions held over the week. Of the 9 individual Melbourne sub-regions, this week the strongest performer, in terms of clearance rate was the North East. So far, CoreLogic has collected 112 results for the region and the preliminary result shows 78.6 per cent of these auctions were successful.  

Sydney’s preliminary clearance rate this week was 72.0 per cent across 625 auction results. There were a total of 782 auctions held across the city. Looking back at this weekend last year, 635 auctions were held across Sydney and a clearance rate of 78.3 per cent was recorded. The North Sydney and Hornsby region hosted the most auctions of any Sydney sub-region this week, with 138 properties taken to auction. The preliminary clearance rate for the region is 77.8 per cent across 108 results.

Brisbane was host to 100 auctions this week and so far 63 results have been reported, recording a preliminary clearance rate of 54.0 per cent. Last week, auction volumes across the city were higher with 156 auctions held across the city and a 48.7 per cent clearance rate recorded. The number of homes taken to auction this week increased across the Gold Coast with 49 properties up for sale this week. Of the 20 results reported, 30.0 per cent were successful.

This week, Adelaide saw a preliminary clearance rate of 72.9 per cent, with 59 reported results across a total of 87 scheduled auctions. In comparison, over the previous week Adelaide’s clearance rate was 63.0 per cent and 68.8 per cent one year ago.

In Perth, 32 auctions took place this week, with 10 results reported so far. Perth’s preliminary clearance rate of 40.0 per cent across these 10 results is lower both last week’s result (47.1 per cent) and the clearance rate from one year ago (52.0 per cent).

Across Canberra a total of 57 auctions were held this week, compared to 69 last week and 51 at the same time last year. Canberra’s preliminary clearance rate of 87.0 per cent is higher than it was the previous week (70.3 per cent).

Tasmania saw 5 auctions take place this week, 2 results have been reported so far, with 1 sales.

 

Kevin Brogan
National Auction Market Commentator,CoreLogic

Jade Harling
Senior Research Analyst, CoreLogic

 

Published: 14 August 2017",2021_04_23,14-Aug-17,N/A,Auction Volumes Rise to Highest Level in 6 Weeks
"Upcoming auctions

This week, across the combined capital cities auction activity is expected to remain relatively sedate, with the number of auctions scheduled increasing by only 0.5 per cent when compared to last week’s final figures (1,857).  There are 1,867 capital city auctions currently being tracked by CoreLogic, with volumes set to be higher than what was seen one year ago (1,471). Over the past six week’s auction volumes have been consistently tracking higher than what was seen over the same week’s during the July- Aug period last year.

Across the two largest auction markets, Melbourne is likely to see a fall in auction activity week-on-week, with 880 homes scheduled to go to auction this week, down from the 911 auctions held last week, while Sydney’s volumes are expected to increase by 19.0 per cent over the week, with 738 auctions to be held across the city, rising from last week’s 620 auctions.

Activity across the remaining capital cities this week will be varied, with Adelaide scheduled to see a higher volume of auctions this week, while in Tasmania volumes will remain unchanged, and Brisbane, Canberra and Perth will see fewer auctions this week.

This week, Reservoir is the busiest suburb for auctions, with 17 homes scheduled to go under the hammer, followed by Kew and Pascoe Vale both with 13 auctions each and Craigieburn set to host 12 auctions, all of the busiest suburbs for auctions this week are in Victoria.

 Summary of Last Week's results

The final auction clearance rate fell last week across the combined capital cities, with 68.2 per cent of the 1,857 auctions successful, down from the week prior when a 68.7 per cent clearance rate was recorded across a slightly higher volume of auctions (1,987).  Since the beginning of June clearance rates have been below 70 per cent, however they have consistently remained within the high 60 per cent range, while auction volumes have been relatively consistent since the beginning of July. Looking at the same period last year, the clearance rate was a higher 72.5 per cent, while volumes were considerably lower (1,540).

Across Sydney, the final auction clearance rate increased last week to 66.4 per cent, after the week prior saw the final clearance rate drop to its lowest level this year (65.4 per cent). In Melbourne, the final clearance rate fell last week, recording a 73.9 per cent rate of clearance from 75.6 per cent the previous week, however clearance rates for the city continue to maintain strength relative to Sydney. Auction volumes were lower across both markets last week, with 911 auctions held in Melbourne, down from 956 the week prior, while Sydney hosted 620 auctions last week, decreasing from 714 over the previous week.

Across the smaller capital cities, Perth and Tasmania’s clearance rate improved last week, while Adelaide, Brisbane and Canberra saw a fall in clearance rates.

Geelong recorded the highest clearance rate of all the non- capital city regions last week, with 73.3 per cent of the 32 auction clearing, while the Gold Coast recorded the highest volume of auctions last week (36), however the clearance rate for the region was the lowest (39.3 per cent).",2021_04_23,10-Aug-17,N/A,Auction Market Preview - 13 August 2017
"The consumer price index (CPI) for June 2017 was released earlier this week showed that over the quarter headline inflation was recorded at 0.2% which took inflation to just 1.9% over the year to June 2017.  Although annual headline CPI was temporarily within the Reserve Bank (RBA) target range of 2% to 3% over the March 2017, it has been below target for 10 of the past 11 quarters.

Adjusting dwelling value growth for inflation provides valuable insight into the housing market’s performance.  With inflation currently at such a low level, adjusting for it is not resulting in any additional capital cities seeing value decline however, over the longer term it does highlight the significant under performance in terms of value growth for certain cities.

While in nominal terms capital city dwelling values declined in 2008 and then again in 2011-12, in real terms the declines were larger over these two periods and values also declined in 2004-05.  In nominal terms, values fell by -6.1% between March and December of 2008 and by -6.4% between September 2010 and June 2012.  In real terms, values fell by -2.6% between March 2004 and December 2005, by -8.3% between March and December 2008 and by -10.8% between September 2010 and December 2012.

 

Since the value declines ceased at the end of 2008, only Sydney, Melbourne and Canberra have actually recorded real growth in dwelling values.  In all other cities, real dwelling values are currently lower than they were at the end of 2008 which is now almost nine years ago.  This data really highlights the uneven nature of growth across the capital city housing markets since the end of the financial crisis. It also shows that low mortgage rates alone are not the driver of the much stronger growth in Sydney and Melbourne.

The above chart shows the change in real dwelling values across each capital city relative to their most recent market peaks.  The chart again shows that values are only above their previous peak in Sydney, Melbourne and Canberra.  Brisbane values are -9.3% lower than their peak in March 2008, Adelaide values peaked in June 2010 and are still -6.3% lower.  In Perth, the market peak was September 2007 and values are still -20.0% off their peak and in Hobart values are -11.2% lower than their peak which occurred in December 2007.  Finally, Darwin has seen the largest fall in real dwelling values, down -26.7% from its peak with the peak having occurred in September 2010.

The regularly reported nominal value data is valuable however, it is important and interesting to consider the impact of inflation on dwelling values from time-to-time.  As the data shows, outside of Sydney and Melbourne and to a lesser degree Canberra, dwelling value growth has been extremely weak for a number of years now.

Cameron Kusher
Senior Research Analyst, CoreLogic

Cameron specialises in primary and secondary data analysis, property market commentary and consultancy. Cameron has a thorough understanding of the fundamentals such as demographics, trends, economics and spacial analysis and is a regular keynote speaker for property-related groups, regulated industry bodies, corporations and the government sectors. 

Published: 31 July 2017",2021_04_23,9-Aug-17,NSW VIC ACT,"'Real' Growth in Dwelling Values Seen Only in Sydney, Melbourne & Canberra Since 2008"
"Welcome to this month’s housing market update

Please find below this month's Onthehouse.com.au housing market update, presented by CoreLogic research director Tim Lawless.

""CoreLogic’s combined capitals index recorded another rise in July, taking dwelling values 1.5% higher over the month to be 10.5% higher over the past twelve months. 

The strong month on month result was largely attributable to a 3.1% increase across Melbourne which is now recording the highest annual growth reading with values 15.9% higher.""

Note: Capital city updates for Darwin, Canberra and Hobart are available in the national housing market update below.

National Update
	
Sydney, NSW
	
Melbourne, VIC

		

Brisbane, QLD
	
Perth, WA
	
Adelaide, SA

		

 ",2021_04_23,17-Aug-17,N/A,"Monthly Housing Market Update, August Release 2017"
"Tempted to skip the frustratingly mundane process of getting educated before investing property? Read this first. Nila Sweeney, managing editor of Propertymarketinsider.com.au explains.

Some experts say that property education can be a curse when starting out as an investor. Because of the sheer amount of information, you could easily get lost and overwhelmed.

They argue that rather than make you confident, too much information could make you even more confused than when you started.

They say that getting thoroughly educated would divert you from your main goal and you could get bogged down with the unimportant details.

Getting educated can cause analysis paralysis that could cause you to miss out on the opportunities at hand according to these experts.

But before you're tempted to forgo learning about property investment, ask yourself this.

Can you really succeed without getting educated?

Perhaps. In isolated cases. But you’re simply exposing yourself to unnecessary risks. Why would you risk hundreds of thousands of dollars without understanding what you’re investing in?

Why would you take the expert's words as gospel and trust them without doing your own research?

Sadly, a lot of people still fall prey to these sly tactics. If you're not knowledgeable and aware, you too, would be convinced to trust their system, their technology and their so called experts to find you the best investment property.

These operators are counting on you to be overly trusting, complacent and lazy. They tap into your burning desire to get rich quickly without working hard.

We all know how these schemes turn out.

Knowledge is power. More than ever.

The rules of the property investing game have changed. The markets have moved and finance is harder to get. You need to be aware of all these factors before you invest.

But you also need to realise that you don’t need to become a property expert to succeed. At the very least, you need to know the basics of the asset class you’re investing in.

You need to understand the different strategies that you can use to make a profit and reduce your risk.You need to know how finance works and how to maximise it so you can build a portfolio you can retire on.

You have to learn how to manage your property, even if you’re using a property manager.

You need to know where to find the right information so you’re consuming unbiased reports, not the ones created by spruikers pretending to be independent.

Top tips for getting started quickly

Here are some tips on how to get started quickly and safely according to Jeremy Sheppard, creator of DSRData.com.au.

1. Learn everything you can

Buy a few books from a range of authors to get multiple opinions. Once you start hearing the same thing over and over, you know you’re ready. Be cautious of expensive courses with “high hope” marketing tactics. Whatever you can learn in a weekend course is not worth thousands of dollars.

2. Get your finances sorted

Budget so you live well within your means. Make sure your investment doesn’t stretch you too far. Remember that property investing is a long-term game. Don’t plan to tough it out for the first year, because that first year might stretch out to five.

3. Start with buy and hold

Capital growth is the ant’s pants of property investing. It’s also the easiest strategy if you know what to look for. Start off with this basic strategy. Once you can nail this you may never need any other strategy. But even if you stretch into other strategies, they’ll all benefit from having underlying growth.

4. Identify vested interests

The most noise in the property investment industry comes from people trying to sell you something. Not all of them are sinister.

You’ll find plenty of well-meaning individuals who are simply badly mistaken. You won’t know who to believe sometimes. But if you can recognise when someone has something to gain by the conclusions they can get you to draw, then that’s a good start to protecting yourself.

Nila Sweeney
Managing Editor of Property Market Insider and a former editor of Your Investment Property Magazine.

 

Published: 9 August 2017.",2021_04_23,9-Aug-17,N/A,Think Property Education is Overrated? Think Again.
"Settled sales data indicates that although transactions are lower over the year across the combined capital cities the number of sales is beginning to stabilise.

Property transactions are an important component of the housing market, particularly for participants such as real estate agents and mortgage brokers that rely on turnover for their commission.  Furthermore, transactions are an important source of stamp duty revenue for state governments.

It is important to note the way in which property transactions are recorded.  All data is based on settled sales which means off-the-plan sales are counted once the property settles.  Upon settlement, which can be several years after the contract date, off-the-plan sales are recorded at their contract date which means recent years of sales will be subject to revision.

At a national level, the six month average trend shows that the number of dwelling sales is starting to trend slightly higher.  What is most noticeable is that settled sales peaked all the way back in July 2003, a time at which the population was around 4.7 million lower than it is currently.  While the national population has increased by almost 4.7 million persons between June 2003 and December 2016 there has clearly not been a commensurate lift in transactions.  This is likely due to a number of reasons including: the impost of stamp duty which discourages transactions, higher prices which lead to greater commission on sales and no real incentives for people to downsize homes when their children leave or they reach retirement.

Monthly settled dwelling sales and 6 month average, National

Across the individual capital cities the number of sales and the transaction trends are somewhat mixed.

Sydney 

Annual sales volumes are -0.9% lower year on year however, they have been trending higher from a recent low in April 2017.

Melbourne 

Transaction volumes are slightly higher than their recent low however, annual settled sales are -7.6% lower than they were over the 12 months to July 2016.

Brisbane 

Annual sales volumes are -9.7% lower over the past year and the number of transactions is clearly continuing to trend lower across the city.

Adelaide

Over the past year, the number of sales throughout the city was only -0.9% lower than over the previous year and the trend data indicates fairly stable transaction volumes.

Perth 

Settled sales are substantially lower than their peak and annual sales have fallen by a further -1.1% over the past year however, monthly data points to a recent stabilisation in transaction activity.

Hobart 

The city has seen a substantial lift in transactions over the past 12 months with annual sales 10.9% higher over the past year.

Darwin 

On an annual basis, sales volumes have increased by 10.7% and they have shifted higher off an historic low base.

Canberra 

Settled sales are slightly lower over the year, down -1.4% however, there has been a moderate lift in transactions recently.

The settled sales data highlights that although some regions are seeing transactions rise they remain well down on historic high levels.  The relatively lower volume of transactions across markets experiencing positive population growth highlights the ongoing inefficiencies in the housing market which discourage transactions.  These inefficiencies (detailed earlier) also have an economic impact as the high cost of exiting and entering the housing market is also likely to impact on labour mobility as well as home owners may choose not to move for employment because of these high costs.  These are some of the reasons why state governments may consider moving away from transactional taxes such as stamp duty and towards a broader based land tax on all properties.

Cameron Kusher
Senior Research Analyst, CoreLogic

Cameron specialises in primary and secondary data analysis, property market commentary and consultancy. Cameron has a thorough understanding of the fundamentals such as demographics, trends, economics and spacial analysis and is a regular keynote speaker for property-related groups, regulated industry bodies, corporations and the government sectors. 

Published: 31 July 2017",2021_04_23,8-Aug-17,N/A,Housing Turnover Steadies
"The first week of August saw fewer auctions held across the combined capital cities, with 1,846 held, down from the 1,987 auctions held the previous week, however higher than the 1,540 auctions one year ago. The preliminary auction clearance rose to 71.5 per cent, after the previous week saw the final auction clearance rate fall slightly to 68.7 per cent (revised lower from a preliminary clearance of 70.7%). Over the last month, auction volumes have remained relatively steady and while clearance rates have shown a softening, final results have been consistently in the high 60 per cent range since the first week of June. Across the two larger auction markets, Melbourne continues to show resilience to softening conditions relative to Sydney, with Melbourne’s clearance rate sitting in the mid-high 70 per cent range for another week (75.7 per cent), while Sydney’s preliminary auction clearance rate increased over the week (71.5 per cent). Last week Sydney recorded its lowest rate of clearance so far this year (65.4 per cent).

In Melbourne, Australia’s largest auction market, 75.7 per cent of the 799 reported auctions sold this week. There were 907 auctions held across the city this week, down from 956 last week when the final auction clearance rate was 75.6 per cent and higher than the 724 auctions held one year ago, with a lower clearance rate (74.2 per cent). The Inner region of Melbourne had the highest number of auctions this week (162), with a preliminary clearance rate of 75.4 per cent. Meanwhile, the strongest clearance rate was recorded across the North West region and Mornington Peninsula region, where an 87.0 per cent and 79.2 per cent rate of clearance were recorded respectively.

Across Sydney, 615 homes were taken to auction this week with a preliminary clearance rate of 71.1 per cent across 477 reported results. Last week, the final clearance rate for the city was 65.4 per cent, across 714 auctions. One year ago, 544 Sydney homes were taken to auction and the clearance rate was 77.5 per cent. This week, the performance across Sydney’s individual sub regions was varied. Across the Central Coast region, where 17 results have been reported so far, the preliminary clearance rate was 64.7 per cent, while across City and Inner South (84.9 per cent) and Inner West (82.1 per cent) the success rate of reported auctions was much higher.

There were 153 Brisbane homes taken to auction this week, with 84 results reported so far. The preliminary clearance rate for the city is 48.8 per cent, down from 49.6 per cent last week and lower than one year ago, when 54.5 per cent of the 127 properties taken to auction were successful. Across the Gold Coast, 20 results have been reported so far, with a success rate of 40.0 per cent (8 sales). /p>

Adelaide recorded a clearance rate of 69.4 per cent across 59 auctions this week, up from 64.0 per cent across 82 auctions last week. At the same time last year, 58 homes were taken to auction, with 63.5 per cent recording a successful result.

Perth’s clearance rate of 72.7 per cent across 35 auctions is up from the previous week, when 28 auctions were held and a clearance rate of 34.8 per cent was recorded. Over the same week last year, the clearance rate was a lower 36.0 per cent, and 30 auctions were held.

 

Canberra’s preliminary auction clearance rate of 69.6 per cent this week is lower than last week, when the final auction clearance rate was 70.5 per cent and lower than the 74.1 per cent recorded last year.

 

Tasmanian auctions held this week. 1 was reported as sold.

 

 

Cameron Kusher
Senior Research Analyst, CoreLogic

Cameron specialises in primary and secondary data analysis, property market commentary and consultancy. Cameron has a thorough understanding of the fundamentals such as demographics, trends, economics and spacial analysis and is a regular keynote speaker for property-related groups, regulated industry bodies, corporations and the government sectors. 

Published: 7 August 2017",2021_04_23,7-Aug-17,N/A,First Week of August Returns a Preliminary Auction Clearance Rate of 71.5%
"Upcoming auctions

The first week of August will see fewer scheduled auctions across the combined capital cities when compared to the week prior, with CoreLogic currently tracking 1,707 auctions this week, decreasing from last week’s final results which saw 1,987 capital city auctions held, however, the number of auctions will be higher than the 1,540 auctions held over the corresponding week last year.

In Melbourne and Sydney, auction activity is expected to decrease across the two major markets, with 846 Melbourne homes scheduled to go to auction, down from last week’s 956, and 562 auctions scheduled across Sydney, decreasing from the 714 auctions held last week.

Across the remaining capital cities, the number of scheduled auctions will be lower in Adelaide and Brisbane, while Canberra, Perth and Tasmania will see an increase in volumes week-on-week.

For the 5th week in a row, all of the busiest suburbs for auctions were in Victoria, with 17 homes scheduled to go to auction in Craigieburn this week, followed by Reservoir (16), Bentleigh East (15) and Kew and Mill Park with 13 auctions each.

Summary of Last Week’s results

Last week, the final auction clearance rate fell across the combined capital cities, with 68.7 per cent of the 1,987 auctions reporting as successful, down from the previous week when a clearance rate of 69.9 per cent was recorded across a lower volume of auctions (1,748). Looking at results from one year ago, the clearance rate for the combined capitals was a higher 72.0 per cent, across 1,610 auctions.

Across Melbourne, the final auction clearance rate increased to 75.6 per cent last week, across a higher volume of auctions week-on-week (956), over the week prior volumes were a lower 833 with 73.8 per cent clearing. In Sydney, the final clearance rate for the city fell last week, recording the lowest clearance rate year-to-date (65.4 per cent), down from the previous week when the clearance rate increased to over 70 per cent after remaining in the high 60 per cent range for 6 consecutive weeks. However, auction volumes were higher last week across the city, with 714 auctions held increasing from the 625 over the week prior.

Across the smaller auction markets, clearance rates decreased last week across the remaining capital cities, with the exception of Brisbane which saw an increase over the week.

The Gold Coast was the busiest non-capital city region last week, with 80 auctions; however Geelong recorded the strongest clearance rate at 82.1 per cent.

Cameron Kusher
Senior Research Analyst, CoreLogic

Cameron specialises in primary and secondary data analysis, property market commentary and consultancy. Cameron has a thorough understanding of the fundamentals such as demographics, trends, economics and spacial analysis and is a regular keynote speaker for property-related groups, regulated industry bodies, corporations and the government sectors. 

Published: 4 August 2017",2021_04_23,4-Aug-17,N/A,"National Auction Preview, Week ending 6th August 2017"
